id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
175041034|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Hypoaesthesia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041035|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Hypoaesthesia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041036|NCT03434041|837562628|EG000|Up to 16 weeks|other|||20|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Somnolence|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041037|NCT03434041|837562629|EG001|Up to 16 weeks|other|||11|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Somnolence|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041038|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Somnolence|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041039|NCT03434041|837562631|EG003|Up to 16 weeks|other|||1|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Somnolence|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041040|NCT03434041|837562628|EG000|Up to 16 weeks|other|||8|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Anxiety|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041041|NCT03434041|837562629|EG001|Up to 16 weeks|other|||3|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Anxiety|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041042|NCT03434041|837562630|EG002|Up to 16 weeks|other|||2|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Anxiety|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041043|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Anxiety|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041044|NCT03434041|837562628|EG000|Up to 16 weeks|other|||75|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Dissociation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041045|NCT03434041|837562629|EG001|Up to 16 weeks|other|||8|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Dissociation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041046|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Dissociation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041047|NCT03434041|837562631|EG003|Up to 16 weeks|other|||1|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Dissociation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041048|NCT03434041|837562628|EG000|Up to 16 weeks|other|||9|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Euphoric Mood|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041049|NCT03434041|837562629|EG001|Up to 16 weeks|other|||1|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Euphoric Mood|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041050|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Euphoric Mood|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041051|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Psychiatric disorders|Euphoric Mood|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
